Discount Date,Product Name,Product Name Trans.,Original_Price,Discount,Discount Price,Product Link
Fino al 20 novembre,Mulino Bianco Rigoli Biscotti con Miele Millefiori Italiano 400g,Galletas Mulino Bianco Rigoli con Miel Italiana Millefiori 400g,"2,49€",-14%,"2,15€",https://spesaonline.conad.it/p/mulino-bianco-rigoli-biscotti-con-miele-millefiori-italiano-400g--10729569
Fino al 13 novembre,Mulino Bianco Rigoli con Miele millefiori italiano 800g,Mulino Bianco Rigoli con miel italiana millefiori 800g,"3,29€",-24%,"2,49€",https://spesaonline.conad.it/p/mulino-bianco-rigoli-con-miele-millefiori-italiano-800g--10731606
Fino al 13 novembre,Mulino Bianco Spicchi di Sole Biscotti Dorati al Forno 900g,Mulino Bianco Spicchi di Sole Galletas Doradas al Horno 900g,"3,29€",-24%,"2,49€",https://spesaonline.conad.it/p/mulino-bianco-spicchi-di-sole-biscotti-dorati-al-forno-900g--10729540
Fino al 22 novembre,Mulino Bianco Tegolino 350 g,Mulino Blanco Tegolino 350 g,"3,69€",-5%,"3,49€",https://spesaonline.conad.it/p/mulino-bianco-tegolino-350-g--10699415
Fino al 13 novembre,Mulino Bianco Trancino 792g,Mulino Bianco Trancino 792g,"3,99€",-25%,"2,99€",https://spesaonline.conad.it/p/mulino-bianco-trancino-792g--10699352
Fino al 21 novembre,Müller Mix Bora Bora Yogurt al Cocco + Palline al Lime 150 g,Müller Mix Bora Bora Yogurt al Cocco + Palline al Lime 150 g,"1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/muller-mix-bora-bora-yogurt-al-cocco--palline-al-lime-150-g--10757482
Fino al 17 novembre,Müller Mix Yogurt Gusto Vaniglia Più Mandorle 150 g,Müller Mix Yogur Sabor Vainilla Más Almendras 150 g,"1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/muller-mix-yogurt-gusto-vaniglia-piu-mandorle-150-g--10757488
Fino al 15 novembre,Müller Yogurt Cremoso Pistacchio 2 x 125 g,Müller Yogur Cremoso Pistacho 2 x 125 g,"1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/muller-yogurt-cremoso-pistacchio-2-x-125-g--10757549
Fino al 13 novembre,Mutti Salsa Pronta Ciliegini 300 g,Mutti Salsa Pronta Ciliegini 300 g,"1,79€",-17%,"1,49€",https://spesaonline.conad.it/p/mutti-salsa-pronta-ciliegini-300-g--10807340
Fino al 13 novembre,Mutti Salsa Pronta Datterini 300 g,Mutti Ready Salsa Datterini 300 g,"1,79€",-17%,"1,49€",https://spesaonline.conad.it/p/mutti-salsa-pronta-datterini-300-g--10807316
Fino al 13 novembre,Nescafé Classic Caffè solubile barattolo 100g,"Nescafé Classic Café Instantáneo, tarro de 100g","5,49€",-27%,"3,99€",https://spesaonline.conad.it/p/nescafe-classic-caffe-solubile-barattolo-100g--10737126
Fino al 13 novembre,Nescafé per Latte Caffè solubile barattolo 100g,"Nescafé for Latte Café instantáneo, tarro de 100g","4,99€",-20%,"3,99€",https://spesaonline.conad.it/p/nescafe-per-latte-caffe-solubile-barattolo-100g--10737123
Fino al 13 novembre,Nesquik Cacao Solubile per Latte barattolo 500g,Nesquik Cacao Soluble para Leche tarro 500g,"4,49€",-22%,"3,49€",https://spesaonline.conad.it/p/nesquik-cacao-solubile-per-latte-barattolo-500g--10737306
Fino al 13 novembre,NESQUIK CHOCO WAVES Barchette con cereali integrali e cacao 375g,NESQUIK CHOCO WAVES Barchette con cereales integrales y cacao 375g,"3,29€",-30%,"2,29€",https://spesaonline.conad.it/p/nesquik-choco-waves-barchette-con-cereali-integrali-e-cacao-375g--11140212
Fino al 13 novembre,"Nesquik Duo Palline con cereali integrali, cacao e Cioccolato bianco 325g","Nesquik Duo Balls con cereales integrales, cacao y chocolate blanco 325g","3,29€",-30%,"2,29€",https://spesaonline.conad.it/p/nesquik-duo-palline-con-cereali-integrali-cacao-e-cioccolato-bianco-325g--10737251
Fino al 13 novembre,NESQUIK Palline con cereali integrali e cacao 375g,NESQUIK Bolitas con cereales integrales y cacao 375g,"3,19€",-28%,"2,29€",https://spesaonline.conad.it/p/nesquik-palline-con-cereali-integrali-e-cacao-375g--10737406
Fino al 13 novembre,Nestlé Galak Tavoletta di cioccolato bianco 100g,Barra de chocolate blanco Nestlé Galak 100g,"1,89€",-16%,"1,59€",https://spesaonline.conad.it/p/nestle-galak-tavoletta-di-cioccolato-bianco-100g--10737470
Fino al 13 novembre,NESTLÉ MIO Formaggino Gusto Classico (6 formaggini) 125g,NESTLÉ MIO Queso Sabor Clásico (6 quesos) 125g,"1,89€",-16%,"1,59€",https://spesaonline.conad.it/p/nestle-mio-formaggino-gusto-classico-6-formaggini-125g--11446856
Fino al 15 novembre,NESTLÉ VERA SANTA ROSALIA Acqua Minerale Naturale 2l x 6,NESTLÉ VERA SANTA ROSALIA Agua Mineral Natural 2l x 6,"2,04€",-22%,"1,59€",https://spesaonline.conad.it/p/nestle-vera-santa-rosalia-acqua-minerale-naturale-2l-x-6--11225296
Fino al 15 novembre,Nipiol Biscottini 6 Cereali 360 g,Nipiol Galletas 6 Cereales 360 g,"2,99€",-33%,"1,99€",https://spesaonline.conad.it/p/nipiol-biscottini-6-cereali-360-g--10852966
Fino al 15 novembre,Nipiol Manzo Omogeneizzato con manzo e cereale* 2 x 120 g,Nipiol Ternera Homogeneizada con ternera y cereales * 2 x 120 g,"2,79€",-29%,"1,99€",https://spesaonline.conad.it/p/nipiol-manzo-omogeneizzato-con-manzo-e-cereale-2-x-120-g--10845686
Fino al 15 novembre,Nipiol Vitello Omogeneizzato 2 x 120 g,Nipiol Homogeneizado Ternera 2 x 120 g,"2,79€",-29%,"1,99€",https://spesaonline.conad.it/p/nipiol-vitello-omogeneizzato-2-x-120-g--10845684
Fino al 13 novembre,Nonno Nanni stracchino 125 g,Stracchino Nonno Nanni 125 g,"2,29€",-13%,"1,99€",https://spesaonline.conad.it/p/nonno-nanni-stracchino-125-g--10634638
Fino al 13 novembre,Nutella Biscuits 304 g,Galletas Nutella 304 g,"2,99€",-17%,"2,49€",https://spesaonline.conad.it/p/nutella-biscuits-304-g--10931083
Fino al 13 novembre,"Oust 3 in 1 Spray Disinfettante 400 ml, Uccide il 99,9% dei Batteri ed Elimina gli Odori","Desinfectante en Spray 3 en 1 Oust 400 ml, Mata el 99,9% de las Bacterias y Elimina los Olores","5,59€",-38%,"3,49€",https://spesaonline.conad.it/p/oust-3-in-1-spray-disinfettante-400-ml-uccide-il-999-dei-batteri-ed-elimina-gli-odori--10981962
Fino al 13 novembre,Pantene Pro-V Lacca Corpo & Volume 250 ml - Livello di Tenuta 5,Pantene Pro-V Body Lacquer & Volume 250 ml - Fijación Nivel 5,"3,99€",-25%,"2,99€",https://spesaonline.conad.it/p/pantene-pro-v-lacca-corpo--volume-250-ml---livello-di-tenuta-5--10934414
Fino al 13 novembre,Pantene Pro-V Lacca Linea Classica Extra Forte 250 ml - Livello di Tenuta 4,Pantene Pro-V Laca Línea Clásica Extra Fuerte 250 ml - Fijación Nivel 4,"3,99€",-25%,"2,99€",https://spesaonline.conad.it/p/pantene-pro-v-lacca-linea-classica-extra-forte-250-ml---livello-di-tenuta-4--10934392
Fino al 13 novembre,Pantene Pro-V Spuma Corpo & Volume 200 ml - Livello di Tenuta 3,Pantene Pro-V Body & Volume Espuma 200 ml - Fijación Nivel 3,"3,99€",-25%,"2,99€",https://spesaonline.conad.it/p/pantene-pro-v-spuma-corpo--volume-200-ml---livello-di-tenuta-3--10934436
Fino al 13 novembre,Pantene Pro-V Spuma Corpo & Volume 200 ml - Livello di Tenuta 3,Pantene Pro-V Body & Volume Espuma 200 ml - Fijación Nivel 3,"3,99€",-25%,"2,99€",https://spesaonline.conad.it/p/pantene-pro-v-spuma-corpo--volume-200-ml---livello-di-tenuta-3--10934436
Fino al 13 novembre,Pantene Pro-V Spuma Ricci Perfetti 200 ml - Livello di Tenuta 5,Pantene Pro-V Espuma Rizos Perfectos 200 ml - Fijación Nivel 5,"3,99€",-25%,"2,99€",https://spesaonline.conad.it/p/pantene-pro-v-spuma-ricci-perfetti-200-ml---livello-di-tenuta-5--10934431
Fino al 15 novembre,Parmalat Calcium Plus 1000 ml,Parmalat Calcio Plus 1000 ml,"1,89€",-32%,"1,29€",https://spesaonline.conad.it/p/parmalat-calcium-plus-1000-ml--10566741
Fino al 15 novembre,Parmalat Omega 3 Plus 1000 ml,Parmalat Omega 3 Plus 1000 ml,"1,89€",-32%,"1,29€",https://spesaonline.conad.it/p/parmalat-omega-3-plus-1000-ml--10770491
Fino al 15 novembre,Parmareggio Parmigiano Reggiano DOP Grattugiato Fresco 60 g,Parmareggio Parmigiano Reggiano DOP Fresco Rallado 60 g,"2,09€",-38%,"1,29€",https://spesaonline.conad.it/p/parmareggio-parmigiano-reggiano-dop-grattugiato-fresco-60-g--11380289
Fino al 15 novembre,Pasta del Capitano Antitartaro 100 ML,Pasta del Capitano Antitartaro 100 ML,"1,29€",-19%,"1,05€",https://spesaonline.conad.it/p/pasta-del-capitano-antitartaro-100-ml--10954344
Fino al 15 novembre,Pasta del Capitano Placca e Carie 100 ML,Pasta del Capitano Placa y Caries 100 ML,"1,29€",-19%,"1,05€",https://spesaonline.conad.it/p/pasta-del-capitano-placca-e-carie-100-ml--10954300
Fino al 20 novembre,Peroni Nastro Azzurro Italiana 3 x 33 cl,Peroni Cinta Azul Italiana 3 x 33 cl,"2,85€",-23%,"2,19€",https://spesaonline.conad.it/p/peroni-nastro-azzurro-italiana-3-x-33-cl--10885280
Fino al 13 novembre,PERUGINA Fondente Extra 70% Tavoletta di cioccolato fondente extra 70% 80g,PERUGINA Extra Dark 70% Barra de chocolate extra oscuro 70% 80g,"1,19€",-25%,"0,89€",https://spesaonline.conad.it/p/perugina-fondente-extra-70-tavoletta-di-cioccolato-fondente-extra-70-80g--10737412
Fino al 13 novembre,PERUGINA Fondente Extra Tavoletta di cioccolato fondente extra 80g,PERUGINA Extra Dark Chocolate Barra de chocolate extra oscuro 80g,"1,19€",-25%,"0,89€",https://spesaonline.conad.it/p/perugina-fondente-extra-tavoletta-di-cioccolato-fondente-extra-80g--10737380
Fino al 13 novembre,PERUGINA GranBlocco Cioccolato Fondente Extra 70% 150g,PERUGINA GranBlocco Chocolate Extra Negro 70% 150g,"1,99€",-15%,"1,69€",https://spesaonline.conad.it/p/perugina-granblocco-cioccolato-fondente-extra-70-150g--11140189
Fino al 13 novembre,PERUGINA Latte Cremoso Tavoletta di cioccolato al latte cremoso 80g,PERUGINA Creamy milk Tableta de cremoso chocolate con leche 80g,"1,19€",-25%,"0,89€",https://spesaonline.conad.it/p/perugina-latte-cremoso-tavoletta-di-cioccolato-al-latte-cremoso-80g--10737108
Fino al 13 novembre,PERUGINA Nero Fondente Extra 70% Tavoletta Cioccolato Fondente 85g,PERUGINA Extra Dark Black 70% Chocolate Negro Tableta 85g,"1,99€",-25%,"1,49€",https://spesaonline.conad.it/p/perugina-nero-fondente-extra-70-tavoletta-cioccolato-fondente-85g--11140148
Fino al 13 novembre,Perugina Nero Fondente Extra 85% Tavoletta di Cioccolato fondente extra con 85% di cacao 85g,Perugina Extra Dark Chocolate Negro 85% barra de chocolate extra oscuro con 85% cacao 85g,"1,99€",-25%,"1,49€",https://spesaonline.conad.it/p/perugina-nero-fondente-extra-85-tavoletta-di-cioccolato-fondente-extra-con-85-di-cacao-85g--11140178
Fino al 13 novembre,PERUGINA Nero Fondente Extra 95% Tavoletta Cioccolato Fondente 85g,PERUGINA Dark Black Extra 95% Chocolate Negro Tableta 85g,"1,99€",-25%,"1,49€",https://spesaonline.conad.it/p/perugina-nero-fondente-extra-95-tavoletta-cioccolato-fondente-85g--11140153
Fino al 13 novembre,Philadelphia BenEssere Senza Lattosio formaggio fresco spalmabile - 175 g,Philadelphia BenEssere Queso Crema Fresco Sin Lactosa - 175 g,"2,59€",-13%,"2,25€",https://spesaonline.conad.it/p/philadelphia-benessere-senza-lattosio-formaggio-fresco-spalmabile---175-g--10764323
Fino al 15 novembre,Philadelphia Original formaggio fresco spalmabile - 150g,Queso fresco para untar Philadelphia Original - 150g,"2,29€",-28%,"1,65€",https://spesaonline.conad.it/p/philadelphia-original-formaggio-fresco-spalmabile---150g--10764430
Fino al 13 novembre,PURINA FRISKIES Gatto Adult Con un gustoso mix di Manzo e Pollo e con Verdure 2Kg,PURINA FRISKIES Gato Adulto Con una sabrosa mezcla de Ternera y Pollo y 2Kg de Verduras,"6,89€",-28%,"4,99€",https://spesaonline.conad.it/p/purina-friskies-gatto-adult-con-un-gustoso-mix-di-manzo-e-pollo-e-con-verdure-2kg--0819660
Fino al 13 novembre,Purina Gourmet Gold Gatto Mousse con Pesce dell'oceano lattina 85g,Purina Gourmet Gold Cat Mousse con Pescado del Mar lata 85g,"1,19€",-34%,"0,79€",https://spesaonline.conad.it/p/purina-gourmet-gold-gatto-mousse-con-pesce-delloceano-lattina-85g--0819481
Fino al 15 novembre,PURINA ONE BIFENSIS Gatto Crocchette STERILCAT Ricco in Manzo e Frumento Sacco 800g,PURINA ONE BIFENSIS Croquetas de Gato STERILCAT Ricas en Ternera y Trigo Bolsa 800g,"6,19€",-19%,"4,99€",https://spesaonline.conad.it/p/purina-one-bifensis-gatto-crocchette-sterilcat-ricco-in-manzo-e-frumento-sacco-800g--10871321
Fino al 13 novembre,"Red Bull Energy Drink, 250 ml","Bebida energética Red Bull, 250 ml","1,49€",-9%,"1,35€",https://spesaonline.conad.it/p/red-bull-energy-drink-250-ml--10686204
Fino al 13 novembre,"Red Bull Energy Drink, Senza Zuccheri, 250 ml","Red Bull Energy Drink, Sin Azúcar, 250 ml","1,59€",-15%,"1,35€",https://spesaonline.conad.it/p/red-bull-energy-drink-senza-zuccheri-250-ml--10686206
Fino al 13 novembre,"Red Bull Energy Drink, Zero Calorie, 250 ml","Red Bull Energy Drink, Cero Calorías, 250 ml","1,49€",-9%,"1,35€",https://spesaonline.conad.it/p/red-bull-energy-drink-zero-calorie-250-ml--10988063
Fino al 13 novembre,Ringo Limited Edition PlayStation con crema Cacao - Snack merenda - 6 porzioni da 6 biscotti 330g,Ringo Edición Limitada PlayStation con crema de cacao - Snack snack - 6 porciones de 6 galletas de 330g,"2,59€",-4%,"2,49€",https://spesaonline.conad.it/p/ringo-limited-edition-playstation-con-crema-cacao---snack-merenda---6-porzioni-da-6-biscotti-330g--10729718
Fino al 13 novembre,Ringo Limited Edition PlayStation con Crema Vaniglia - Snack merenda - 6 porzioni da 6 biscotti 330g,Ringo Edición Limitada PlayStation con Crema de Vainilla - Snack snack - 6 porciones de 6 galletas de 330g,"2,59€",-4%,"2,49€",https://spesaonline.conad.it/p/ringo-limited-edition-playstation-con-crema-vaniglia---snack-merenda---6-porzioni-da-6-biscotti-330g--10729748
Fino al 13 novembre,Ringo Vaniglia Biscotti Farciti Crema Vaniglia Snack Merenda 6 porzioni 330g,Ringo Galletas Rellenas De Vainilla Crema De Vainilla Snack Snack 6 Porciones 330g,"2,59€",-4%,"2,49€",https://spesaonline.conad.it/p/ringo-vaniglia-biscotti-farciti-crema-vaniglia-snack-merenda-6-porzioni-330g--11422507
Fino al 15 novembre,Rio Azzurro WC Disincrostante Profumo di Mandorla 750 ml,Rio Azzurro Desincrustante WC Aroma Almendra 750 ml,"1,45€",-32%,"0,99€",https://spesaonline.conad.it/p/rio-azzurro-wc-disincrostante-profumo-di-mandorla-750-ml--10737370
Fino al 13 novembre,Rio mare Tonno all'Olio di Oliva Pescato a Canna 3+1 x 80 g,Rio Mare Atún en Aceite de Oliva Barril Pescado 3 + 1 x 80 g,"6,99€",-29%,"4,99€",https://spesaonline.conad.it/p/rio-mare-tonno-allolio-di-oliva-pescato-a-canna-31-x-80-g--10969739
Fino al 13 novembre,Riso Scotti Originario 1 Kg,Arroz Escocés Original 1 Kg,"2,79€",-29%,"1,99€",https://spesaonline.conad.it/p/riso-scotti-originario-1-kg--10636343
Fino al 15 novembre,Rosa del Nord Salmone Affumicato 100 g,Salmón Ahumado Northern Rose 100 g,"4,99€",-10%,"4,49€",https://spesaonline.conad.it/p/rosa-del-nord-salmone-affumicato-100-g--10828473
Fino al 15 novembre,Rummo Conchiglie rigate N° 42 500 g,Rummo Conchiglie rigate N° 42 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-conchiglie-rigate-n-42-500-g--11232626
Fino al 15 novembre,Rummo Elicoidali N° 49 500 g,Ronmo Helicoidali N° 49 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-elicoidali-n-49-500-g--11232681
Fino al 15 novembre,Rummo Farfalle n° 85 500 g,Ronmo Farfalle n° 85 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-farfalle-n-85-500-g--11232707
Fino al 15 novembre,Rummo Fettucce n° 15 500 g,Rummo Fettucce n° 15 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-fettucce-n-15-500-g--11232732
Fino al 15 novembre,Rummo Fusilli n° 48 500 g,Rummo Fusilli n° 48 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-fusilli-n-48-500-g--11232695
Fino al 15 novembre,Rummo Linguine n° 13 500 g,Rummo Linguine n° 13 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-linguine-n-13-500-g--11232724
Fino al 15 novembre,Rummo Metodo Lenta Lavorazione Anelli Siciliani n° 23 500 g,Rummo Método de Elaboración Lenta Aros Sicilianos Nº 23 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-metodo-lenta-lavorazione-anelli-siciliani-n-23-500-g--11232694
Fino al 15 novembre,Rummo Mezze penne rigate n° 28 500 g,Rummo Mezze penne rigate n° 28 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-mezze-penne-rigate-n-28-500-g--11232650
Fino al 15 novembre,Rummo Mezzi rigatoni N° 51 500 g,Rummo Mezzi rigatoni N° 51 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-mezzi-rigatoni-n-51-500-g--11232646
Fino al 15 novembre,Rummo Penne rigate n° 66 500 g,Rummo Penne rigate n° 66 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-penne-rigate-n-66-500-g--11232712
Fino al 15 novembre,Rummo Rigatoni n° 50 500 g,Rummo Rigatoni nº 50 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-rigatoni-n-50-500-g--11232666
Fino al 15 novembre,Rummo Spaghetti alla chitarra n° 104 500 g,Rummo Spaghetti alla chitarra n° 104 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-spaghetti-alla-chitarra-n-104-500-g--11232655
Fino al 15 novembre,Rummo Spaghetti Grossi N°5 500 g,Rummo Espaguetis Grossi N° 5 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-spaghetti-grossi-n5-500-g--11232708
Fino al 15 novembre,Rummo Spaghetti N° 3 500 g,Rummo Espaguetis N° 3 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-spaghetti-n-3-500-g--11232634
Fino al 15 novembre,Rummo Spaghettoni Grossi N° 220 500 g,Rummo Spaghettoni Grossi N° 220 500 g,"1,39€",-43%,"0,79€",https://spesaonline.conad.it/p/rummo-spaghettoni-grossi-n-220-500-g--11232687
Fino al 15 novembre,SACCAMORE Lambrusco Grasparossa di Castelvetro DOC Amabile 75 cl,SACCAMORE Lambrusco Grasparossa di Castelvetro DOC Amabile 75 cl,"3,69€",-19%,"2,99€",https://spesaonline.conad.it/p/saccamore-lambrusco-grasparossa-di-castelvetro-doc-amabile-75-cl--348281
Fino al 20 novembre,Sammontana Amando 4 x 52 g,Sammontana Amando 4 x 52 g,"4,99€",-48%,"2,59€",https://spesaonline.conad.it/p/sammontana-amando-4-x-52-g--10934688
Fino al 20 novembre,Sammontana Cinque Stelle Cioccolato 6 x 75 g,Sammontana Cinque Stelle Chocolate 6 x 75 g,"4,79€",-27%,"3,49€",https://spesaonline.conad.it/p/sammontana-cinque-stelle-cioccolato-6-x-75-g--11225832
Fino al 13 novembre,"San Benedetto Acqua Naturale dal Parco della Majella Ecogreen 0,5L x 6",Agua Natural San Benedetto del Parque Majella Ecogreen 0.5L x 6,"1,69€",-47%,"0,89€",https://spesaonline.conad.it/p/san-benedetto-acqua-naturale-dal-parco-della-majella-ecogreen-05l-x-6--11372583
Fino al 13 novembre,"San Benedetto Ecogreen 0,5L Naturale - Fonte del Pollino F4x6 con nuovo tappo Twist&Drink","San Benedetto Ecogreen 0,5L Natural - Fonte del Pollino F4x6 con nuevo tapón Twist & Drink","1,69€",-47%,"0,89€",https://spesaonline.conad.it/p/san-benedetto-ecogreen-05l-naturale---fonte-del-pollino-f4x6-con-nuovo-tappo-twistdrink--11372596
Fino al 13 novembre,San Carlo Dixi 105 g,San Carlo Dixi 105 g,"1,99€",-35%,"1,29€",https://spesaonline.conad.it/p/san-carlo-dixi-105-g--10948045
Fino al 13 novembre,San Carlo Virtual 105 g,San Carlo Virtual 105 g,"1,99€",-35%,"1,29€",https://spesaonline.conad.it/p/san-carlo-virtual-105-g--10948052
Fino al 13 novembre,SANPELLEGRINO Chinò 33 cl,SANPELLEGRINO Chino 33 cl,"0,65€",-25%,"0,49€",https://spesaonline.conad.it/p/sanpellegrino-chino-33-cl--11382317
Fino al 13 novembre,SAPORI & DINTORNI CONAD Maritati Pugliesi 500 g,SABORES Y ENTORNO CONAD Maritati Pugliese 500 g,"1,89€",-16%,"1,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-maritati-pugliesi-500-g--312816
Fino al 15 novembre,SCJUCAREN Romagna DOC Sangiovese 75 cl,SCJUCAREN Romaña DOC Sangiovese 75 cl,"2,99€",-10%,"2,69€",https://spesaonline.conad.it/p/scjucaren-romagna-doc-sangiovese-75-cl--348283
Fino al 13 novembre,Sogni d'oro la Camomilla Solubile con Melatonina 16x4 g,Sogni d'oro la Camomilla Solubile con Melatonina 16x4 g,"3,79€",-13%,"3,29€",https://spesaonline.conad.it/p/sogni-doro-la-camomilla-solubile-con-melatonina-16x4-g--10793140
Fino al 15 novembre,Sole Nuvoletta Fior Mozzarella 3 x 100 g,Lenguado Nuvoletta Fior Mozzarella 3 x 100 g,"3,39€",-24%,"2,59€",https://spesaonline.conad.it/p/sole-nuvoletta-fior-mozzarella-3-x-100-g--10567498
Fino al 13 novembre,Speck Alto Adige IGP Sapori & Dintorni Conad,Speck Alto Adigio IGP Savori & Dintorni Conad,"2,59€",-31%,"1,79€",https://spesaonline.conad.it/p/speck-alto-adige-igp-sapori--dintorni-conad--231118
Fino al 13 novembre,Star il Mio Dado Classico -30% di Sale# 10 Dadi 100 g,Star My Classic Cube -30% Sal #10 Nueces 100 g,"1,29€",-22%,"1,00€",https://spesaonline.conad.it/p/star-il-mio-dado-classico--30-di-sale-10-dadi-100-g--10793177
Fino al 13 novembre,Star il Mio Dado Classico 10 Dadi 100 g,Star Mi Cubo Clásico 10 Nueces 100 g,"1,29€",-22%,"1,00€",https://spesaonline.conad.it/p/star-il-mio-dado-classico-10-dadi-100-g--10793225
Fino al 13 novembre,Star il Mio Dado Funghi Porcini 10 Dadi 100 g,Star My Nut Hongos Porcini 10 Nueces 100 g,"1,29€",-22%,"1,00€",https://spesaonline.conad.it/p/star-il-mio-dado-funghi-porcini-10-dadi-100-g--10793189
Fino al 13 novembre,Star il Mio Dado Vegetale -30% di Sale# 10 Dadi 100 g,Star Mi Cubo Vegetal -30% Sal #10 Frutos Secos 100 g,"1,29€",-22%,"1,00€",https://spesaonline.conad.it/p/star-il-mio-dado-vegetale--30-di-sale-10-dadi-100-g--10793233
Fino al 13 novembre,Star il Mio Dado Vegetale 10 Dadi 100 g,Star Mi Cubo Vegetal 10 Frutos Secos 100 g,"1,29€",-22%,"1,00€",https://spesaonline.conad.it/p/star-il-mio-dado-vegetale-10-dadi-100-g--10793154
Fino al 15 novembre,Star La Mia Pummarò Corposa 700 g,Star My Pummarò Con Cuerpo 700 g,"1,19€",-29%,"0,85€",https://spesaonline.conad.it/p/star-la-mia-pummaro-corposa-700-g--10793231
Fino al 13 novembre,Sterzing Vipiteno Fitline Yogurt Magro 8 x 125 g,Sterzing Vipiteno Fitline Yogurt Magro 8 x 125 g,"3,39€",-18%,"2,79€",https://spesaonline.conad.it/p/sterzing-vipiteno-fitline-yogurt-magro-8-x-125-g--11283337
Fino al 13 novembre,Tavernello Bianco d'Italia 1 l,Tavernello Blanco de Italia 1 l,"1,89€",-16%,"1,59€",https://spesaonline.conad.it/p/tavernello-bianco-ditalia-1-l--10575108
Fino al 13 novembre,Tavernello Rosso d'Italia 1 l,Tavernello Rojo de Italia 1 l,"1,89€",-16%,"1,59€",https://spesaonline.conad.it/p/tavernello-rosso-ditalia-1-l--10575120
Fino al 15 novembre,Torre Solada Vino Rosso Terre Siciliane IGT 1 litro,Torre Solada Rosso Terre Siciliane IGT 1 litro,"2,19€",-9%,"1,99€",https://spesaonline.conad.it/p/torre-solada-vino-rosso-terre-siciliane-igt-1-litro--10766690
Fino al 15 novembre,Tutto Pannocarta 3in1 2 pz,Todos los paños 3 en 1 2 piezas,"2,59€",-23%,"1,99€",https://spesaonline.conad.it/p/tutto-pannocarta-3in1-2-pz--10972663
Fino al 13 novembre,Valdo Marca Oro Valdobbiadene Prosecco Superiore DOCG Extra Dry 750 ml,Valdo Marca Oro Valdobbiadene Prosecco Superiore DOCG Extra Dry 750 ml,"7,49€",-11%,"6,69€",https://spesaonline.conad.it/p/valdo-marca-oro-valdobbiadene-prosecco-superiore-docg-extra-dry-750-ml--10740057
Fino al 20 novembre,Valsoia Bontà e Salute il Gelato 4 Coni 4 x 75 g,Valsoia Bondad y Salud el Helado 4 Conos 4 x 75 g,"3,99€",-25%,"2,99€",https://spesaonline.conad.it/p/valsoia-bonta-e-salute-il-gelato-4-coni-4-x-75-g--10863534
Fino al 20 novembre,Valsoia Bontà e Salute il gelato Affogato Amarena 500 g,Valsoia Bondad y Salud el helado Affogato Amarena 500 g,"4,29€",-26%,"3,19€",https://spesaonline.conad.it/p/valsoia-bonta-e-salute-il-gelato-affogato-amarena-500-g--10863535
Fino al 20 novembre,Valsoia Bontà e Salute il gelato Bianco Cacao 500 g,Valsoia Bondad y Salud Helado de Cacao Blanco 500 g,"4,29€",-26%,"3,19€",https://spesaonline.conad.it/p/valsoia-bonta-e-salute-il-gelato-bianco-cacao-500-g--10863469
Fino al 13 novembre,Vigorsol Air Action 135 g,Vigorsol Aire Acción 135 g,"5,99€",-5%,"5,69€",https://spesaonline.conad.it/p/vigorsol-air-action-135-g--11086206
Fino al 13 novembre,"Vileda guanti casalinghi Comfort Extra in lattice, massima protezione e resistenza, taglia M","Guantes de hogar Vileda Comfort Extra de látex, máxima protección y resistencia, talla M","2,99€",-17%,"2,49€",https://spesaonline.conad.it/p/vileda-guanti-casalinghi-comfort-extra-in-lattice-massima-protezione-e-resistenza-taglia-m--11319685
Fino al 13 novembre,Vitasnella Acqua Oligominerale Naturale 150 cL,Vitasnella Agua Oligomineral Natural 150 cL,"0,59€",-24%,"0,45€",https://spesaonline.conad.it/p/vitasnella-acqua-oligominerale-naturale-150-cl--10573937
Fino al 13 novembre,Vivident Xylit Spearmint 104 g,Vivident Xilitol Hierbabuena 104 g,"4,79€",-10%,"4,29€",https://spesaonline.conad.it/p/vivident-xylit-spearmint-104-g--11086214
